,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
22,5,4,5,0,18,3,2019,1,9,0,21,25,0,7,8,12,4,19950.68954804668
23,5,4,1,2,9,5,2019,2,19,0,5,30,3,28,4,5,4,20336.022890294058
24,8,1,2,0,6,4,2019,0,23,55,21,5,0,13,24,12,4,8966.726923015725
25,5,4,1,2,21,3,2019,1,4,25,16,0,3,7,6,12,4,17036.654241318647
26,8,3,0,3,15,5,2019,0,17,45,15,15,2,5,24,12,4,9704.426681023864
27,8,4,1,2,21,5,2019,1,19,0,17,30,3,7,6,12,4,14151.01080330333
28,5,4,1,2,6,6,2019,1,4,25,9,0,3,7,6,12,4,18806.177726017133
29,8,6,1,2,1,6,2019,1,21,0,14,0,3,7,6,12,4,13233.701970946755
30,8,0,0,3,3,3,2019,0,1,20,22,50,2,5,24,12,4,9947.811052925173
31,8,6,1,2,27,3,2019,1,1,35,13,55,3,7,6,12,4,12804.813275626024
32,8,4,1,2,15,6,2019,2,12,35,5,30,3,4,4,5,4,16301.842706420925
33,8,4,2,0,12,6,2019,0,22,50,19,50,0,13,24,12,4,8189.479193662632
34,5,4,3,4,15,3,2019,0,8,35,7,10,1,19,24,12,4,12568.755154531398
35,7,8,2,0,15,6,2019,0,8,35,5,55,0,13,24,12,4,10604.71478108517
36,8,4,3,4,18,3,2019,0,8,35,7,10,1,19,24,12,4,9555.04263785596
37,8,4,5,0,6,3,2019,1,23,0,16,55,0,7,8,12,4,17615.945110225544
38,5,4,0,3,9,5,2019,1,12,0,18,55,2,7,3,12,4,18261.53229688597
39,8,6,1,2,15,5,2019,1,21,0,10,20,3,7,6,12,4,13835.690254267856
40,8,8,0,3,12,5,2019,0,19,40,17,10,2,5,24,12,4,9151.608084215153
41,8,6,1,2,15,5,2019,1,1,30,13,0,3,7,6,12,4,13843.696046504729
42,8,8,3,4,9,6,2019,0,0,15,22,45,1,19,24,12,4,7589.620339355868
43,8,1,1,2,15,6,2019,1,7,40,8,0,3,7,6,12,4,14966.93846946367
44,8,3,0,3,1,5,2019,1,2,15,21,0,2,38,3,12,4,12580.532336340393
45,7,8,4,1,24,3,2019,0,20,5,17,45,4,8,24,12,4,9608.423789541406
46,8,4,1,2,3,3,2019,1,18,50,19,15,3,7,6,12,4,16646.044576688557
47,8,1,3,4,3,5,2019,0,15,25,13,55,1,19,24,12,4,7737.9521676040995
48,8,4,0,3,1,4,2019,1,22,35,18,55,2,7,3,12,4,11492.597674889326
49,8,6,1,2,3,6,2019,1,21,0,7,30,3,7,6,12,4,13831.105123434518
50,8,1,0,3,12,5,2019,2,13,45,9,25,2,7,7,3,4,17195.71939027731
51,5,4,0,3,1,4,2019,1,19,50,14,5,2,7,3,12,4,16782.146365256744
52,8,4,0,3,24,3,2019,1,16,20,13,55,2,7,3,12,4,16718.98594146866
53,8,4,5,0,18,3,2019,1,11,25,5,45,0,7,8,12,4,18474.049844485493
54,8,8,4,1,18,6,2019,0,12,0,9,45,4,8,24,12,4,9736.387748510931
55,8,4,2,0,15,4,2019,0,18,10,15,15,0,13,24,12,4,9582.932046631096
56,8,3,1,2,18,5,2019,1,7,45,2,0,3,6,6,12,4,13950.490304051971
57,5,4,5,0,21,3,2019,1,19,10,11,40,0,7,8,12,4,17724.203371260915
58,8,3,1,2,9,6,2019,1,12,10,6,50,3,20,6,12,4,12875.391462591495
59,8,10,0,3,6,5,2019,1,18,50,17,0,2,14,3,12,4,14201.285478813737
60,8,6,1,2,12,6,2019,1,19,15,6,0,3,7,6,12,4,14949.563437811983
61,8,1,1,2,9,3,2019,2,9,25,7,5,3,20,22,5,4,14298.850583351128
62,8,3,1,2,3,4,2019,1,7,45,2,0,3,6,6,12,4,12524.408638488458
63,8,0,1,2,27,6,2019,1,22,25,16,45,3,6,6,12,4,12685.407302330195
64,8,11,5,0,24,3,2019,0,22,20,19,40,0,13,24,12,4,10674.127921502099
65,8,3,2,0,9,5,2019,0,15,50,13,0,0,13,24,12,4,9353.484538469125
66,8,3,1,2,6,6,2019,1,7,25,2,0,3,33,6,12,4,12997.134483644551
67,8,6,1,2,15,6,2019,1,12,35,3,50,3,7,6,12,4,14399.739111026174
68,8,3,2,0,12,6,2019,0,0,15,21,15,0,13,24,12,4,8903.274863127368
69,5,4,1,2,21,3,2019,1,18,50,11,30,3,7,6,12,4,16141.176280051212
70,8,3,3,4,18,6,2019,0,13,30,12,0,1,19,24,12,4,7857.9203720321175
71,5,4,1,2,18,5,2019,1,19,0,21,50,3,7,6,12,4,16879.394998456348
72,8,1,0,3,1,4,2019,3,21,50,5,50,2,25,1,4,0,14514.767377592558
73,8,0,1,2,15,5,2019,1,15,45,7,55,3,6,6,12,4,14092.907807823229
74,8,3,3,4,18,5,2019,0,10,40,9,10,1,19,24,12,4,9086.990499978858
75,5,4,2,0,21,5,2019,0,11,20,8,20,0,13,24,12,4,11502.85402202563
76,7,8,2,0,21,6,2019,0,12,20,9,30,0,13,24,12,4,11100.23061471051
77,8,1,0,3,1,5,2019,2,5,25,10,0,2,14,0,3,4,17306.668160865433
78,8,10,1,2,3,3,2019,0,17,50,14,55,3,10,24,12,4,10454.489684462416
79,8,4,0,3,18,5,2019,1,10,5,20,0,2,7,3,12,4,13594.4698332084
80,8,3,2,0,24,6,2019,0,1,0,22,10,0,13,24,12,4,8509.371130073014
81,8,10,0,3,9,6,2019,1,9,5,17,0,2,14,3,12,4,14198.255932605312
82,8,2,1,2,18,5,2019,1,12,55,7,0,3,7,6,12,4,15552.405568522312
83,8,0,0,3,21,4,2019,0,22,25,19,55,2,5,24,12,4,9446.470404715303
84,8,6,1,2,9,5,2019,1,1,30,15,15,3,7,6,12,4,13668.281689917063
85,8,6,1,2,15,5,2019,1,1,30,11,40,3,7,6,12,4,13078.900964535624
86,8,8,4,1,21,3,2019,0,10,35,8,20,4,8,24,12,4,10373.601008918833
87,5,4,1,2,15,6,2019,1,19,0,7,5,3,7,6,12,4,17235.622772357172
88,7,8,0,3,18,4,2019,0,19,40,17,10,2,5,24,12,4,9471.104373603986
89,8,4,0,3,9,5,2019,1,8,15,18,55,2,7,3,12,4,13541.241370884096
90,5,4,0,3,18,5,2019,1,8,15,14,5,2,7,3,12,4,16623.23642211726
91,5,4,0,3,18,5,2019,1,18,15,14,5,2,7,3,12,4,16728.731924308406
92,8,3,1,2,24,6,2019,1,21,0,16,0,3,7,6,12,4,13622.783745096312
93,8,1,1,2,1,6,2019,1,19,15,20,0,3,7,6,12,4,15830.510894851968
94,8,1,3,4,27,6,2019,0,20,45,19,30,1,19,24,12,4,8183.964877949196
95,8,1,3,4,15,5,2019,0,7,40,6,20,1,19,24,12,4,8584.53847461822
96,5,4,1,2,15,6,2019,1,4,25,15,0,3,7,6,12,4,16733.512120982676
97,8,6,1,2,24,6,2019,1,19,15,13,0,3,7,6,12,4,14678.257089635363
98,8,8,3,4,24,3,2019,0,7,5,5,45,1,19,24,12,4,9408.074658431118
99,8,1,0,3,9,5,2019,2,18,30,8,20,2,28,4,3,4,16951.501577890955
100,8,3,1,2,6,3,2019,1,10,10,5,35,3,32,6,12,4,15870.912997215648
101,8,6,1,2,21,5,2019,1,21,0,10,0,3,7,6,12,4,14576.837481306164
102,8,6,1,2,9,3,2019,1,1,35,17,45,3,7,6,12,4,15468.118435805562
103,8,6,1,2,9,5,2019,1,19,0,6,40,3,7,6,12,4,14606.021317801482
104,8,8,0,3,15,3,2019,0,19,45,17,15,2,5,24,12,4,9382.095962210666
105,8,4,0,3,12,6,2019,1,10,5,18,55,2,7,3,12,4,13266.57022862595
106,8,3,3,4,9,5,2019,0,22,50,21,20,1,19,24,12,4,6799.018471227133
107,8,4,5,0,6,3,2019,1,0,45,5,45,0,7,8,12,4,19415.404203093953
108,8,3,1,2,9,3,2019,2,21,20,7,35,3,20,22,5,4,13339.572332077925
109,8,6,1,2,18,5,2019,1,19,0,6,40,3,7,6,12,4,14513.484321523867
110,8,6,1,2,6,3,2019,1,18,50,9,0,3,7,6,12,4,17633.497944459323
111,5,6,1,2,6,3,2019,1,1,35,11,30,3,7,6,12,4,21249.50195378576
112,8,8,0,3,9,6,2019,0,9,30,6,55,2,5,24,12,4,9950.730678447875
113,8,3,0,3,6,6,2019,1,22,15,17,35,2,33,3,12,4,11932.112404165247
114,8,8,0,3,9,5,2019,1,18,30,11,15,2,23,3,12,4,14325.855360875443
115,8,1,1,2,15,5,2019,2,19,15,20,15,3,9,4,5,4,16852.492810449734
116,8,4,5,0,18,3,2019,1,18,25,8,0,0,7,8,12,4,18132.39266613327
117,8,3,1,2,15,4,2019,1,1,30,20,25,3,7,6,12,4,13195.211656141813
118,8,4,1,2,6,3,2019,2,4,25,5,40,3,4,4,5,4,20742.93112437484
119,8,6,1,2,9,4,2019,1,19,0,10,20,3,7,6,12,4,12800.122231296005
120,8,1,0,3,18,5,2019,2,20,25,16,45,2,15,9,3,4,16178.285076276112
121,5,4,5,0,12,3,2019,1,10,25,22,55,0,7,8,12,4,20761.489826485908
122,8,3,0,3,15,5,2019,0,14,5,11,30,2,5,24,12,4,9709.737503568715
123,8,4,2,0,9,5,2019,0,8,45,6,0,0,13,24,12,4,9861.815270175844
124,8,8,0,3,9,6,2019,1,20,20,15,5,2,33,3,12,4,11503.795752062324
125,5,4,1,2,9,5,2019,1,12,35,20,55,3,7,6,12,4,19253.971684654396
126,8,3,0,3,9,5,2019,0,16,55,14,25,2,5,24,12,4,9327.987338123596
127,8,10,2,0,1,4,2019,0,19,35,17,0,0,13,24,12,4,8771.754160573695
128,8,3,1,2,18,5,2019,1,16,10,6,50,3,20,6,12,4,13098.687324145953
129,8,3,2,0,3,5,2019,0,15,50,13,0,0,13,24,12,4,9323.295412031257
130,5,4,1,2,6,3,2019,1,4,25,19,45,3,7,6,12,4,22915.90769225902
131,8,3,1,2,27,6,2019,1,12,10,6,50,3,20,6,12,4,12753.384956993668
132,8,3,1,2,6,5,2019,1,3,35,21,50,3,32,6,12,4,13693.40511639865
133,8,3,0,3,24,5,2019,0,17,45,15,15,2,5,24,12,4,9746.680504451622
134,8,1,2,0,1,4,2019,0,12,45,10,0,0,13,24,12,4,9985.72546752775
135,5,4,0,3,12,5,2019,1,16,20,8,25,2,7,3,12,4,16084.773453360653
136,8,1,0,3,1,4,2019,2,5,25,10,0,2,14,0,3,4,15560.985466913195
137,8,8,2,0,18,6,2019,0,12,20,9,30,0,13,24,12,4,10298.190126848041
138,8,10,2,0,21,4,2019,0,22,15,19,30,0,13,24,12,4,8551.314512509129
139,8,1,5,0,15,3,2019,1,10,50,22,0,0,11,8,12,4,15371.81831282827
140,8,3,5,0,1,3,2019,0,8,45,6,0,0,13,24,12,4,17062.52560659902
141,8,4,0,3,24,3,2019,1,22,35,21,10,2,7,3,12,4,16550.956340913315
142,8,4,1,2,15,5,2019,1,12,35,2,15,3,7,6,12,4,15688.032564491034
143,5,4,0,3,12,5,2019,1,22,35,14,5,2,7,3,12,4,16458.624321459625
144,8,3,5,0,9,3,2019,0,11,30,8,30,0,13,24,12,4,13055.180679136703
145,8,1,1,2,27,5,2019,1,9,25,20,40,3,33,6,12,4,12758.449794043523
146,8,3,2,0,18,5,2019,0,0,15,21,15,0,13,24,12,4,8794.838811916028
147,8,1,0,3,12,5,2019,0,16,45,14,15,2,5,24,12,4,9959.951796424459
148,5,4,0,3,9,6,2019,1,4,40,16,30,2,7,3,12,4,17531.71625782906
149,8,1,1,2,15,5,2019,1,8,15,9,45,3,6,6,12,4,13987.22280163069
150,8,4,0,3,15,5,2019,1,16,20,8,25,2,7,3,12,4,14859.3639820912
151,8,6,1,2,3,3,2019,1,22,20,14,35,3,20,6,12,4,12543.545381123871
152,8,6,1,2,27,5,2019,1,21,0,14,0,3,7,6,12,4,13935.33568581509
153,8,4,2,0,24,5,2019,0,14,5,11,10,0,13,24,12,4,9452.819277851786
154,7,8,0,3,1,6,2019,0,19,40,17,10,2,5,24,12,4,11463.548929190316
155,8,8,2,0,21,6,2019,0,0,5,21,10,0,13,24,12,4,8313.412764467736
156,8,3,0,3,15,3,2019,0,19,55,17,15,2,5,24,12,4,9758.763938467348
157,8,3,2,0,15,6,2019,0,22,50,20,0,0,13,24,12,4,9001.475545282474
158,5,4,0,3,12,5,2019,1,12,0,14,5,2,7,3,12,4,16597.257682993273
159,5,4,3,4,12,5,2019,0,21,5,19,35,1,19,24,12,4,9291.197511956761
160,8,4,2,0,18,5,2019,0,22,50,19,50,0,13,24,12,4,8009.685945834593
161,8,6,1,2,27,3,2019,1,15,30,9,0,3,7,6,12,4,14763.14759740237
162,8,3,2,0,21,5,2019,0,19,55,16,55,0,13,24,12,4,9305.970251892284
163,8,2,0,3,18,6,2019,0,17,55,15,20,2,5,24,12,4,10213.02764107385
164,7,8,2,0,6,5,2019,0,12,20,9,30,0,13,24,12,4,12799.951454262387
165,8,1,2,0,27,5,2019,0,8,55,6,10,0,13,24,12,4,10515.730937657034
166,8,1,1,2,27,5,2019,2,9,25,7,5,3,20,22,5,4,14967.535604396728
167,7,8,0,3,18,3,2019,0,0,40,22,20,2,5,24,12,4,9785.249690468208
168,8,8,0,3,1,5,2019,1,17,15,8,35,2,38,3,12,4,14134.57737412577
169,8,3,4,1,9,3,2019,0,17,5,14,40,4,8,24,12,4,10603.079845935097
170,8,1,1,2,1,6,2019,2,19,15,20,15,3,9,4,5,4,16194.482448810011
171,8,4,1,2,24,6,2019,2,19,0,9,40,3,28,4,5,4,16460.033709520543
172,8,3,5,0,3,3,2019,0,0,15,21,20,0,13,24,12,4,12941.714981933157
173,8,3,2,0,6,4,2019,0,4,15,1,30,0,13,24,12,4,9677.510308419476
174,8,1,5,0,18,3,2019,2,10,35,8,50,0,7,23,6,4,16880.31556387029
175,8,8,0,3,3,5,2019,0,19,40,17,10,2,5,24,12,4,8823.213629314907
176,8,8,0,3,6,5,2019,1,20,20,15,5,2,33,3,12,4,11389.500638897123
177,8,1,0,3,24,3,2019,2,18,30,9,10,2,2,4,3,4,17248.412031383737
178,8,6,1,2,27,3,2019,1,1,35,9,55,3,7,6,12,4,14000.540029143696
179,5,4,0,3,18,5,2019,1,10,5,20,0,2,7,3,12,4,16024.188493949225
180,8,1,0,3,6,5,2019,1,21,50,9,25,2,7,3,12,4,14750.436689223427
181,8,3,3,4,3,5,2019,0,20,35,19,5,1,19,24,12,4,7488.59224692921
182,8,8,0,3,24,6,2019,0,0,40,22,20,2,5,24,12,4,8898.680195701883
183,8,4,5,0,6,3,2019,1,20,20,8,55,0,7,8,12,4,20697.907332313844
184,8,6,1,2,6,5,2019,1,19,15,9,0,3,7,6,12,4,15751.084013457606
185,8,10,5,0,3,3,2019,1,21,55,6,40,0,0,8,12,4,18216.987472215424
186,8,4,0,3,9,6,2019,1,10,55,20,25,2,14,3,12,4,14350.416838012778
187,8,6,1,2,3,6,2019,1,1,30,17,30,3,7,6,12,4,13009.69884731825
188,8,0,1,2,21,4,2019,1,15,45,7,55,3,6,6,12,4,12811.25961945979
189,7,8,0,3,27,6,2019,0,0,40,22,20,2,5,24,12,4,9269.25274956555
190,8,6,1,2,15,5,2019,1,21,0,8,0,3,7,6,12,4,14920.304210799002
191,8,10,3,4,6,3,2019,1,9,25,20,55,1,14,13,12,4,17255.14748126609
192,8,8,3,4,27,5,2019,0,14,45,13,15,1,19,24,12,4,7979.086399982053
193,8,6,1,2,12,6,2019,1,21,0,10,20,3,7,6,12,4,13364.144959885592
194,8,1,1,2,6,6,2019,2,19,15,22,0,3,16,4,5,4,15171.165037515295
195,8,3,4,1,21,5,2019,0,14,0,11,35,4,8,24,12,4,9086.173426620553
196,8,1,0,3,6,6,2019,2,11,10,8,20,2,28,4,3,4,15942.638343203109
197,8,1,1,2,21,5,2019,1,23,0,6,10,3,6,6,12,4,12707.674259432131
198,8,4,2,0,27,4,2019,0,8,45,6,0,0,13,24,12,4,10391.038452559127
199,8,1,0,3,1,4,2019,1,18,30,9,25,2,7,3,12,4,13893.932978472258
200,5,4,1,2,21,5,2019,1,4,25,18,15,3,7,6,12,4,18276.450611444627
201,8,4,1,2,1,6,2019,1,19,0,2,15,3,7,6,12,4,14649.027725155602
202,8,1,0,3,24,3,2019,1,7,55,9,25,2,7,3,12,4,15918.452568671863
203,8,8,4,1,21,5,2019,0,12,0,9,45,4,8,24,12,4,9510.032874637784
204,8,3,1,2,21,3,2019,1,16,10,4,55,3,20,6,12,4,13099.962533836935
205,7,8,2,0,9,6,2019,0,8,35,5,55,0,13,24,12,4,12285.9894806872
206,5,4,1,2,21,3,2019,1,4,25,9,0,3,7,6,12,4,17091.64614540032
207,8,4,1,2,12,6,2019,2,4,25,5,30,3,28,4,5,4,16800.053188298727
208,8,6,1,2,3,3,2019,2,21,20,9,45,3,20,22,5,4,14040.002990145813
209,8,10,0,3,24,5,2019,1,10,45,17,0,2,14,3,12,4,14184.58970597447
210,8,1,1,2,15,6,2019,0,17,10,14,10,3,10,24,12,4,10453.970855750926
211,8,1,0,3,15,5,2019,2,11,10,12,0,2,2,4,3,4,16725.449118139622
212,8,4,0,3,6,6,2019,1,10,55,9,35,2,14,3,12,4,14960.242865742715
213,8,3,1,2,27,4,2019,1,12,10,6,50,3,20,6,12,4,12657.351577068232
214,8,6,1,2,6,3,2019,2,1,35,17,50,3,26,4,5,4,21618.03835880062
215,5,4,0,3,1,5,2019,1,8,15,8,25,2,7,3,12,4,18553.21477444721
216,5,4,0,3,9,5,2019,1,22,35,16,30,2,7,3,12,4,17733.960325065163
217,8,1,1,2,6,6,2019,2,7,40,17,15,3,20,4,5,4,15224.5908892831
218,8,4,1,2,3,6,2019,2,12,35,19,30,3,28,4,5,4,14970.555511959465
219,8,4,3,4,6,3,2019,1,16,50,16,0,1,14,13,12,4,17403.509283891013
220,8,0,2,0,6,4,2019,0,7,45,4,55,0,13,24,12,4,10239.104031456607
221,8,3,1,2,27,6,2019,1,1,30,15,0,3,7,6,12,4,13432.574436482906
222,8,6,1,2,6,6,2019,1,1,30,18,15,3,7,6,12,4,13333.2534206668
223,8,3,4,1,18,5,2019,0,15,35,13,15,4,8,24,12,4,8881.129808236497
224,8,8,0,3,24,3,2019,0,11,30,9,0,2,5,24,12,4,10784.552757718327
225,8,1,1,2,15,6,2019,2,7,40,12,0,3,28,4,5,4,14883.1910855787
226,8,3,0,3,12,3,2019,0,17,55,15,20,2,5,24,12,4,9901.756394983257
227,8,3,3,4,1,4,2019,0,13,30,12,0,1,19,24,12,4,7152.453162207179
228,8,8,1,2,27,4,2019,1,22,5,15,45,3,33,6,12,4,11928.498920460257
229,8,4,0,3,24,5,2019,1,9,45,17,0,2,14,3,12,4,14099.534074043995
230,8,1,0,3,1,4,2019,2,1,20,7,0,2,14,7,3,4,15978.833609660725
231,5,4,0,3,15,5,2019,1,19,50,16,30,2,7,3,12,4,16119.487135700234
232,8,4,3,4,21,6,2019,0,4,20,2,55,1,19,24,12,4,8973.569349086027
233,8,4,5,0,1,3,2019,1,8,15,22,50,0,7,8,12,4,25471.307364499487
234,8,3,2,0,18,5,2019,0,3,25,0,30,0,13,24,12,4,9450.58756315125
235,8,3,5,0,9,3,2019,1,20,25,15,15,0,16,8,12,4,16561.15561712272
236,8,6,1,2,9,5,2019,2,1,30,17,50,3,26,4,5,4,16541.500654945212
237,8,3,0,3,12,3,2019,0,0,55,22,10,2,5,24,12,4,9184.9703564736
238,8,6,1,2,15,6,2019,1,12,35,6,0,3,7,6,12,4,14509.533340023043
239,8,1,0,3,24,5,2019,1,11,5,19,0,2,20,3,12,4,11459.969410556787
240,8,4,0,3,9,5,2019,1,14,25,9,35,2,14,3,12,4,15345.45740599586
241,8,6,1,2,3,6,2019,1,21,0,8,0,3,7,6,12,4,14463.69182628215
242,8,1,5,0,6,3,2019,2,23,25,8,50,0,7,2,6,4,22466.010466881336
243,8,3,2,0,6,6,2019,0,19,55,16,55,0,13,24,12,4,9375.247173707694
244,8,6,1,2,9,6,2019,2,1,30,15,5,3,21,4,5,4,15911.829602204412
245,8,4,1,2,21,5,2019,2,19,0,23,5,3,0,4,5,4,16162.761106924905
246,8,1,0,3,9,5,2019,2,21,50,8,20,2,28,4,3,4,16068.761170968952
247,8,10,2,0,15,4,2019,0,9,40,7,0,0,13,24,12,4,10401.9161460209
248,8,6,1,2,6,6,2019,1,21,0,10,0,3,7,6,12,4,14257.961733803231
249,8,3,1,2,24,5,2019,1,1,30,11,25,3,7,6,12,4,13204.661922398649
250,8,4,1,2,3,3,2019,2,4,25,5,25,3,21,4,5,4,20888.036910420065
251,8,1,1,2,27,5,2019,3,19,15,5,15,3,39,23,4,1,14780.51588243295
252,8,1,1,2,6,3,2019,1,19,15,13,0,3,7,6,12,4,17077.69692325382
253,8,3,1,2,6,3,2019,1,15,30,10,45,3,7,6,12,4,16648.850485611747
254,8,6,1,2,18,5,2019,1,19,15,12,50,3,7,6,12,4,13657.83142143834
255,5,4,1,2,6,6,2019,2,4,25,6,45,3,34,4,5,4,20913.93351555705
256,8,6,1,2,27,5,2019,1,16,10,7,5,3,20,6,12,4,13856.228364002352
257,8,1,1,2,15,6,2019,0,21,10,18,5,3,10,24,12,4,10208.642601156556
258,8,4,1,2,27,6,2019,2,12,35,13,25,3,0,4,5,4,14762.248401080959
259,8,3,0,3,12,5,2019,1,14,15,9,20,2,37,3,12,4,13591.954941389002
260,8,1,0,3,18,5,2019,2,8,55,16,45,2,15,9,3,4,16866.766860186606
261,8,3,3,4,27,3,2019,0,4,0,2,30,1,19,24,12,4,9054.360180695297
262,8,3,2,0,24,5,2019,0,19,55,16,55,0,13,24,12,4,9301.453242020218
263,8,4,0,3,24,3,2019,1,20,40,13,55,2,7,3,12,4,16701.587355755222
264,5,4,2,0,21,6,2019,0,8,45,6,0,0,13,24,12,4,11550.578875525955
265,8,3,5,0,3,3,2019,0,2,20,23,30,0,13,24,12,4,12099.21354995964
266,8,4,1,2,27,5,2019,2,12,35,23,5,3,0,4,5,4,16186.607307400682
267,8,3,2,0,24,6,2019,0,0,15,21,15,0,13,24,12,4,8847.288327133665
268,8,4,0,3,6,5,2019,1,23,35,16,30,2,7,3,12,4,13301.21037452829
269,8,6,1,2,9,3,2019,1,19,15,7,30,3,7,6,12,4,16838.470442034886
270,8,4,1,2,24,6,2019,1,19,0,13,0,3,7,6,12,4,14206.919775150367
271,8,1,0,3,12,6,2019,2,5,25,7,0,2,14,0,3,4,16347.320955382766
272,8,10,2,0,21,5,2019,0,14,20,11,30,0,13,24,12,4,9572.850316272512
273,8,0,1,2,15,5,2019,1,22,25,7,55,3,6,6,12,4,13615.276512060653
274,8,10,0,3,1,5,2019,1,23,25,17,0,2,14,3,12,4,13339.559110099948
275,7,8,2,0,3,6,2019,0,8,35,5,55,0,13,24,12,4,12240.79280850325
276,8,6,1,2,9,4,2019,1,0,55,9,45,3,20,6,12,4,12989.216661244767
277,5,4,0,3,6,5,2019,1,16,20,21,10,2,7,3,12,4,17833.242716554472
278,5,4,0,3,15,5,2019,1,19,50,14,5,2,7,3,12,4,16658.469524706627
279,8,2,5,0,3,3,2019,0,10,40,7,45,0,13,24,12,4,15860.859339564015
280,8,3,1,2,27,3,2019,1,22,20,11,55,3,20,6,12,4,11454.063856200937
281,8,4,1,2,3,6,2019,1,4,25,19,15,3,7,6,12,4,14244.555943753572
282,8,1,1,2,1,3,2019,1,9,25,20,40,3,33,6,12,4,23775.753651802344
283,8,10,0,3,9,5,2019,1,20,20,20,20,2,14,3,12,4,13970.87570039572
284,8,1,5,0,21,3,2019,2,22,55,8,15,0,20,29,6,4,11305.324596989858
285,8,8,0,3,15,3,2019,0,9,35,6,55,2,5,24,12,4,10343.471929759049
286,8,3,5,0,15,3,2019,0,10,5,7,10,0,13,24,12,4,12911.578529713213
287,8,1,1,2,21,4,2019,1,8,15,9,45,3,6,6,12,4,12860.945617832984
288,8,3,1,2,1,4,2019,1,21,0,16,0,3,7,6,12,4,11817.97530708437
289,8,3,1,2,9,3,2019,1,22,20,6,40,3,20,6,12,4,12705.673066994976
290,5,4,1,2,6,3,2019,1,4,25,23,5,3,7,6,12,4,24910.858575604918
291,8,1,5,0,12,3,2019,2,13,55,17,25,0,7,18,6,4,17844.949141787205
292,8,1,1,2,1,6,2019,2,9,25,9,45,3,20,22,5,4,17977.764054134546
293,8,10,0,3,1,5,2019,1,23,25,7,10,2,14,3,12,4,13934.5400566145
294,8,4,1,2,12,6,2019,2,4,25,5,30,3,28,4,5,4,16800.053188298727
295,8,10,3,4,6,3,2019,1,22,55,14,40,1,14,13,12,4,16332.955291676102
296,5,4,0,3,12,6,2019,1,18,0,9,35,2,14,3,12,4,16782.35026987661
297,8,1,0,3,24,5,2019,2,8,55,9,50,2,15,9,3,4,16630.275074304605
298,8,4,0,3,1,4,2019,1,12,0,16,30,2,7,3,12,4,12995.88363097186
299,8,1,5,0,18,3,2019,2,11,10,8,50,0,7,15,6,4,17157.212920269023
300,8,3,0,3,21,5,2019,1,20,30,15,15,2,20,3,12,4,11962.981821085572
301,8,10,2,0,9,5,2019,0,23,50,21,0,0,13,24,12,4,7931.754760117393
302,8,8,4,1,6,3,2019,0,10,35,8,20,4,8,24,12,4,10950.524094560955
303,8,6,1,2,18,5,2019,1,1,30,13,0,3,7,6,12,4,13802.703229312974
304,5,4,5,0,9,3,2019,1,9,10,8,0,0,7,8,12,4,22863.73622388009
305,8,3,1,2,18,5,2019,1,1,30,11,25,3,7,6,12,4,13368.157132021739
