,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
60,8,6,1,2,12,6,2019,1,19,15,6,0,3,7,6,12,4,33745.80157480587
61,8,1,1,2,9,3,2019,2,9,25,7,5,3,20,22,5,4,37818.54173054633
62,8,3,1,2,3,4,2019,1,7,45,2,0,3,6,6,12,4,33342.911373180315
63,8,0,1,2,27,6,2019,1,22,25,16,45,3,6,6,12,4,39021.28394739732
64,8,11,5,0,24,3,2019,0,22,20,19,40,0,13,24,12,4,1194.9773962849865
65,8,3,2,0,9,5,2019,0,15,50,13,0,0,13,24,12,4,1419.9618305503943
66,8,3,1,2,6,6,2019,1,7,25,2,0,3,33,6,12,4,36234.75268746445
67,8,6,1,2,15,6,2019,1,12,35,3,50,3,7,6,12,4,34682.85227542887
68,8,3,2,0,12,6,2019,0,0,15,21,15,0,13,24,12,4,1447.917845049211
69,5,4,1,2,21,3,2019,1,18,50,11,30,3,7,6,12,4,33621.87630158155
70,8,3,3,4,18,6,2019,0,13,30,12,0,1,19,24,12,4,3914.1968931865
71,5,4,1,2,18,5,2019,1,19,0,21,50,3,7,6,12,4,37116.63991074432
72,8,1,0,3,1,4,2019,3,21,50,5,50,2,25,1,4,0,32749.529737769513
73,8,0,1,2,15,5,2019,1,15,45,7,55,3,6,6,12,4,34046.52079365101
74,8,3,3,4,18,5,2019,0,10,40,9,10,1,19,24,12,4,4154.006389913587
75,5,4,2,0,21,5,2019,0,11,20,8,20,0,13,24,12,4,2388.8914289341724
76,7,8,2,0,21,6,2019,0,12,20,9,30,0,13,24,12,4,2411.3510826117413
77,8,1,0,3,1,5,2019,2,5,25,10,0,2,14,0,3,4,35579.0174712517
78,8,10,1,2,3,3,2019,0,17,50,14,55,3,10,24,12,4,15819.82218138011
79,8,4,0,3,18,5,2019,1,10,5,20,0,2,7,3,12,4,36338.9912861181
80,8,3,2,0,24,6,2019,0,1,0,22,10,0,13,24,12,4,1421.5770610482434
81,8,10,0,3,9,6,2019,1,9,5,17,0,2,14,3,12,4,34461.659517968146
82,8,2,1,2,18,5,2019,1,12,55,7,0,3,7,6,12,4,33504.74010867272
83,8,0,0,3,21,4,2019,0,22,25,19,55,2,5,24,12,4,9228.287429057385
84,8,6,1,2,9,5,2019,1,1,30,15,15,3,7,6,12,4,34925.12985473121
85,8,6,1,2,15,5,2019,1,1,30,11,40,3,7,6,12,4,36946.05327031146
86,8,8,4,1,21,3,2019,0,10,35,8,20,4,8,24,12,4,11090.856477836785
87,5,4,1,2,15,6,2019,1,19,0,7,5,3,7,6,12,4,36580.786276308085
88,7,8,0,3,18,4,2019,0,19,40,17,10,2,5,24,12,4,11459.29538322992
89,8,4,0,3,9,5,2019,1,8,15,18,55,2,7,3,12,4,36357.365269540656
90,5,4,0,3,18,5,2019,1,8,15,14,5,2,7,3,12,4,37661.64245988668
91,5,4,0,3,18,5,2019,1,18,15,14,5,2,7,3,12,4,37336.09258450649
92,8,3,1,2,24,6,2019,1,21,0,16,0,3,7,6,12,4,34062.48671943031
93,8,1,1,2,1,6,2019,1,19,15,20,0,3,7,6,12,4,37119.34275541923
94,8,1,3,4,27,6,2019,0,20,45,19,30,1,19,24,12,4,3609.901550783933
95,8,1,3,4,15,5,2019,0,7,40,6,20,1,19,24,12,4,3949.235103531934
96,5,4,1,2,15,6,2019,1,4,25,15,0,3,7,6,12,4,42304.223814374214
97,8,6,1,2,24,6,2019,1,19,15,13,0,3,7,6,12,4,31284.916822259616
98,8,8,3,4,24,3,2019,0,7,5,5,45,1,19,24,12,4,4952.1338438592265
99,8,1,0,3,9,5,2019,2,18,30,8,20,2,28,4,3,4,33549.79147814639
100,8,3,1,2,6,3,2019,1,10,10,5,35,3,32,6,12,4,29960.966393760707
101,8,6,1,2,21,5,2019,1,21,0,10,0,3,7,6,12,4,33973.054990053744
102,8,6,1,2,9,3,2019,1,1,35,17,45,3,7,6,12,4,37129.06697812975
103,8,6,1,2,9,5,2019,1,19,0,6,40,3,7,6,12,4,33427.573743838344
104,8,8,0,3,15,3,2019,0,19,45,17,15,2,5,24,12,4,9946.879212746388
105,8,4,0,3,12,6,2019,1,10,5,18,55,2,7,3,12,4,36160.73026091062
106,8,3,3,4,9,5,2019,0,22,50,21,20,1,19,24,12,4,3395.4566978870234
107,8,4,5,0,6,3,2019,1,0,45,5,45,0,7,8,12,4,19275.117160667618
108,8,3,1,2,9,3,2019,2,21,20,7,35,3,20,22,5,4,31921.555445871963
109,8,6,1,2,18,5,2019,1,19,0,6,40,3,7,6,12,4,33427.573743838344
110,8,6,1,2,6,3,2019,1,18,50,9,0,3,7,6,12,4,32203.74937074397
111,5,6,1,2,6,3,2019,1,1,35,11,30,3,7,6,12,4,34085.11337012665
112,8,8,0,3,9,6,2019,0,9,30,6,55,2,5,24,12,4,11002.684456645375
113,8,3,0,3,6,6,2019,1,22,15,17,35,2,33,3,12,4,28595.70731939894
114,8,8,0,3,9,5,2019,1,18,30,11,15,2,23,3,12,4,34499.87636699175
115,8,1,1,2,15,5,2019,2,19,15,20,15,3,9,4,5,4,38316.805155127484
116,8,4,5,0,18,3,2019,1,18,25,8,0,0,7,8,12,4,17975.260064716862
117,8,3,1,2,15,4,2019,1,1,30,20,25,3,7,6,12,4,37156.58846228842
118,8,4,1,2,6,3,2019,2,4,25,5,40,3,4,4,5,4,36077.9513743477
119,8,6,1,2,9,4,2019,1,19,0,10,20,3,7,6,12,4,33210.35508068929
120,8,1,0,3,18,5,2019,2,20,25,16,45,2,15,9,3,4,39151.98791458039
121,5,4,5,0,12,3,2019,1,10,25,22,55,0,7,8,12,4,33454.480331704224
122,8,3,0,3,15,5,2019,0,14,5,11,30,2,5,24,12,4,10462.88833800713
123,8,4,2,0,9,5,2019,0,8,45,6,0,0,13,24,12,4,1314.7937600817036
124,8,8,0,3,9,6,2019,1,20,20,15,5,2,33,3,12,4,31452.83016801105
125,5,4,1,2,9,5,2019,1,12,35,20,55,3,7,6,12,4,37560.487035950355
126,8,3,0,3,9,5,2019,0,16,55,14,25,2,5,24,12,4,9329.831425760025
127,8,10,2,0,1,4,2019,0,19,35,17,0,0,13,24,12,4,1213.016021211
128,8,3,1,2,18,5,2019,1,16,10,6,50,3,20,6,12,4,31316.41539670083
129,8,3,2,0,3,5,2019,0,15,50,13,0,0,13,24,12,4,1419.411095009276
130,5,4,1,2,6,3,2019,1,4,25,19,45,3,7,6,12,4,46962.42504357879
131,8,3,1,2,27,6,2019,1,12,10,6,50,3,20,6,12,4,32310.08124536542
132,8,3,1,2,6,5,2019,1,3,35,21,50,3,32,6,12,4,30293.69292976957
133,8,3,0,3,24,5,2019,0,17,45,15,15,2,5,24,12,4,9485.566042178369
134,8,1,2,0,1,4,2019,0,12,45,10,0,0,13,24,12,4,1402.062711008092
135,5,4,0,3,12,5,2019,1,16,20,8,25,2,7,3,12,4,37192.77224594226
136,8,1,0,3,1,4,2019,2,5,25,10,0,2,14,0,3,4,35579.0174712517
137,8,8,2,0,18,6,2019,0,12,20,9,30,0,13,24,12,4,1290.0319218378459
138,8,10,2,0,21,4,2019,0,22,15,19,30,0,13,24,12,4,1308.5752350462262
139,8,1,5,0,15,3,2019,1,10,50,22,0,0,11,8,12,4,19069.7363799661
140,8,3,5,0,1,3,2019,0,8,45,6,0,0,13,24,12,4,7101.628269245716
141,8,4,0,3,24,3,2019,1,22,35,21,10,2,7,3,12,4,33024.26993258409
142,8,4,1,2,15,5,2019,1,12,35,2,15,3,7,6,12,4,32730.878807237477
143,5,4,0,3,12,5,2019,1,22,35,14,5,2,7,3,12,4,34867.39502120892
144,8,3,5,0,9,3,2019,0,11,30,8,30,0,13,24,12,4,2301.7566548174955
145,8,1,1,2,27,5,2019,1,9,25,20,40,3,33,6,12,4,38621.01241905007
146,8,3,2,0,18,5,2019,0,0,15,21,15,0,13,24,12,4,1555.541984588897
147,8,1,0,3,12,5,2019,0,16,45,14,15,2,5,24,12,4,9744.93592518681
148,5,4,0,3,9,6,2019,1,4,40,16,30,2,7,3,12,4,36070.90602305076
149,8,1,1,2,15,5,2019,1,8,15,9,45,3,6,6,12,4,39736.97077755894
150,8,4,0,3,15,5,2019,1,16,20,8,25,2,7,3,12,4,34360.093910875155
151,8,6,1,2,3,3,2019,1,22,20,14,35,3,20,6,12,4,32261.78366958525
152,8,6,1,2,27,5,2019,1,21,0,14,0,3,7,6,12,4,31301.841631310657
153,8,4,2,0,24,5,2019,0,14,5,11,10,0,13,24,12,4,1307.6645368413838
154,7,8,0,3,1,6,2019,0,19,40,17,10,2,5,24,12,4,12329.641151294238
155,8,8,2,0,21,6,2019,0,0,5,21,10,0,13,24,12,4,1315.5552488240494
156,8,3,0,3,15,3,2019,0,19,55,17,15,2,5,24,12,4,9846.118119870172
157,8,3,2,0,15,6,2019,0,22,50,20,0,0,13,24,12,4,1564.9537781234365
158,5,4,0,3,12,5,2019,1,12,0,14,5,2,7,3,12,4,38311.094684688236
159,5,4,3,4,12,5,2019,0,21,5,19,35,1,19,24,12,4,5639.448777661141
160,8,4,2,0,18,5,2019,0,22,50,19,50,0,13,24,12,4,1656.9180430915228
161,8,6,1,2,27,3,2019,1,15,30,9,0,3,7,6,12,4,36157.297466164186
162,8,3,2,0,21,5,2019,0,19,55,16,55,0,13,24,12,4,1662.9552110892844
163,8,2,0,3,18,6,2019,0,17,55,15,20,2,5,24,12,4,10243.129266313863
164,7,8,2,0,6,5,2019,0,12,20,9,30,0,13,24,12,4,2758.8596411074805
165,8,1,2,0,27,5,2019,0,8,55,6,10,0,13,24,12,4,1513.3245692057942
166,8,1,1,2,27,5,2019,2,9,25,7,5,3,20,22,5,4,37776.30711369616
167,7,8,0,3,18,3,2019,0,0,40,22,20,2,5,24,12,4,10467.781211311749
168,8,8,0,3,1,5,2019,1,17,15,8,35,2,38,3,12,4,30890.146423002334
169,8,3,4,1,9,3,2019,0,17,5,14,40,4,8,24,12,4,11042.045813862966
170,8,1,1,2,1,6,2019,2,19,15,20,15,3,9,4,5,4,36778.78619834944
171,8,4,1,2,24,6,2019,2,19,0,9,40,3,28,4,5,4,34095.94361215258
172,8,3,5,0,3,3,2019,0,0,15,21,20,0,13,24,12,4,2622.917345191413
173,8,3,2,0,6,4,2019,0,4,15,1,30,0,13,24,12,4,1456.5090199670249
174,8,1,5,0,18,3,2019,2,10,35,8,50,0,7,23,6,4,28757.775903861908
175,8,8,0,3,3,5,2019,0,19,40,17,10,2,5,24,12,4,9470.17843082163
176,8,8,0,3,6,5,2019,1,20,20,15,5,2,33,3,12,4,31327.106944700365
177,8,1,0,3,24,3,2019,2,18,30,9,10,2,2,4,3,4,35492.61144802651
178,8,6,1,2,27,3,2019,1,1,35,9,55,3,7,6,12,4,34447.983160258584
179,5,4,0,3,18,5,2019,1,10,5,20,0,2,7,3,12,4,38543.158233729395
180,8,1,0,3,6,5,2019,1,21,50,9,25,2,7,3,12,4,30094.39618258769
181,8,3,3,4,3,5,2019,0,20,35,19,5,1,19,24,12,4,3362.3129801097375
182,8,8,0,3,24,6,2019,0,0,40,22,20,2,5,24,12,4,8647.272579333017
183,8,4,5,0,6,3,2019,1,20,20,8,55,0,7,8,12,4,26435.64587254218
184,8,6,1,2,6,5,2019,1,19,15,9,0,3,7,6,12,4,34084.355567637605
185,8,10,5,0,3,3,2019,1,21,55,6,40,0,0,8,12,4,18833.26119330243
186,8,4,0,3,9,6,2019,1,10,55,20,25,2,14,3,12,4,34463.4541441462
187,8,6,1,2,3,6,2019,1,1,30,17,30,3,7,6,12,4,35100.127076541576
188,8,0,1,2,21,4,2019,1,15,45,7,55,3,6,6,12,4,34060.87034212748
189,7,8,0,3,27,6,2019,0,0,40,22,20,2,5,24,12,4,10544.16573608377
190,8,6,1,2,15,5,2019,1,21,0,8,0,3,7,6,12,4,34036.92265481421
191,8,10,3,4,6,3,2019,1,9,25,20,55,1,14,13,12,4,19978.807724477927
192,8,8,3,4,27,5,2019,0,14,45,13,15,1,19,24,12,4,3403.939885930584
193,8,6,1,2,12,6,2019,1,21,0,10,20,3,7,6,12,4,33049.979005294525
194,8,1,1,2,6,6,2019,2,19,15,22,0,3,16,4,5,4,37332.327824402135
195,8,3,4,1,21,5,2019,0,14,0,11,35,4,8,24,12,4,10033.55811174406
196,8,1,0,3,6,6,2019,2,11,10,8,20,2,28,4,3,4,33969.231539197026
197,8,1,1,2,21,5,2019,1,23,0,6,10,3,6,6,12,4,32352.684526467576
198,8,4,2,0,27,4,2019,0,8,45,6,0,0,13,24,12,4,1344.7704071692212
199,8,1,0,3,1,4,2019,1,18,30,9,25,2,7,3,12,4,34355.4244034609
200,5,4,1,2,21,5,2019,1,4,25,18,15,3,7,6,12,4,43807.447098916564
201,8,4,1,2,1,6,2019,1,19,0,2,15,3,7,6,12,4,34936.58643651701
202,8,1,0,3,24,3,2019,1,7,55,9,25,2,7,3,12,4,32297.28521849496
203,8,8,4,1,21,5,2019,0,12,0,9,45,4,8,24,12,4,11311.861902444398
204,8,3,1,2,21,3,2019,1,16,10,4,55,3,20,6,12,4,31283.23939616967
205,7,8,2,0,9,6,2019,0,8,35,5,55,0,13,24,12,4,3062.048331587934
206,5,4,1,2,21,3,2019,1,4,25,9,0,3,7,6,12,4,42826.72013388178
207,8,4,1,2,12,6,2019,2,4,25,5,30,3,28,4,5,4,37695.324380450045
208,8,6,1,2,3,3,2019,2,21,20,9,45,3,20,22,5,4,37356.35677354689
209,8,10,0,3,24,5,2019,1,10,45,17,0,2,14,3,12,4,30949.228484457475
210,8,1,1,2,15,6,2019,0,17,10,14,10,3,10,24,12,4,10896.038217457088
211,8,1,0,3,15,5,2019,2,11,10,12,0,2,2,4,3,4,35314.61215728447
212,8,4,0,3,6,6,2019,1,10,55,9,35,2,14,3,12,4,31591.690189216668
213,8,3,1,2,27,4,2019,1,12,10,6,50,3,20,6,12,4,32449.008915890096
214,8,6,1,2,6,3,2019,2,1,35,17,50,3,26,4,5,4,31340.890430048043
215,5,4,0,3,1,5,2019,1,8,15,8,25,2,7,3,12,4,38178.52183617376
216,5,4,0,3,9,5,2019,1,22,35,16,30,2,7,3,12,4,33451.95947913741
217,8,1,1,2,6,6,2019,2,7,40,17,15,3,20,4,5,4,29315.314795407445
218,8,4,1,2,3,6,2019,2,12,35,19,30,3,28,4,5,4,33684.707350199526
219,8,4,3,4,6,3,2019,1,16,50,16,0,1,14,13,12,4,19771.685282282677
220,8,0,2,0,6,4,2019,0,7,45,4,55,0,13,24,12,4,1648.9960771606864
221,8,3,1,2,27,6,2019,1,1,30,15,0,3,7,6,12,4,35783.203133291456
222,8,6,1,2,6,6,2019,1,1,30,18,15,3,7,6,12,4,37000.6304895738
223,8,3,4,1,18,5,2019,0,15,35,13,15,4,8,24,12,4,9294.28797168271
224,8,8,0,3,24,3,2019,0,11,30,9,0,2,5,24,12,4,11096.686210764547
225,8,1,1,2,15,6,2019,2,7,40,12,0,3,28,4,5,4,33156.48538120858
226,8,3,0,3,12,3,2019,0,17,55,15,20,2,5,24,12,4,9841.282052606592
227,8,3,3,4,1,4,2019,0,13,30,12,0,1,19,24,12,4,3304.9231895571584
228,8,8,1,2,27,4,2019,1,22,5,15,45,3,33,6,12,4,33185.721659656665
229,8,4,0,3,24,5,2019,1,9,45,17,0,2,14,3,12,4,33878.48206122218
230,8,1,0,3,1,4,2019,2,1,20,7,0,2,14,7,3,4,35791.366619106
231,5,4,0,3,15,5,2019,1,19,50,16,30,2,7,3,12,4,33941.57528349042
232,8,4,3,4,21,6,2019,0,4,20,2,55,1,19,24,12,4,4932.02883032438
233,8,4,5,0,1,3,2019,1,8,15,22,50,0,7,8,12,4,30181.046149343732
234,8,3,2,0,18,5,2019,0,3,25,0,30,0,13,24,12,4,1248.5820321964952
235,8,3,5,0,9,3,2019,1,20,25,15,15,0,16,8,12,4,14760.451095326933
236,8,6,1,2,9,5,2019,2,1,30,17,50,3,26,4,5,4,35009.16610906676
237,8,3,0,3,12,3,2019,0,0,55,22,10,2,5,24,12,4,9804.717844764229
238,8,6,1,2,15,6,2019,1,12,35,6,0,3,7,6,12,4,33639.851791148634
239,8,1,0,3,24,5,2019,1,11,5,19,0,2,20,3,12,4,36241.097393356926
240,8,4,0,3,9,5,2019,1,14,25,9,35,2,14,3,12,4,37223.7346030173
241,8,6,1,2,3,6,2019,1,21,0,8,0,3,7,6,12,4,33948.18816250136
242,8,1,5,0,6,3,2019,2,23,25,8,50,0,7,2,6,4,16177.627898451345
243,8,3,2,0,6,6,2019,0,19,55,16,55,0,13,24,12,4,1709.013046984314
244,8,6,1,2,9,6,2019,2,1,30,15,5,3,21,4,5,4,34640.38523816562
245,8,4,1,2,21,5,2019,2,19,0,23,5,3,0,4,5,4,37136.4629286863
246,8,1,0,3,9,5,2019,2,21,50,8,20,2,28,4,3,4,30313.532601628063
247,8,10,2,0,15,4,2019,0,9,40,7,0,0,13,24,12,4,1370.8423359486076
248,8,6,1,2,6,6,2019,1,21,0,10,0,3,7,6,12,4,33856.81179949177
249,8,3,1,2,24,5,2019,1,1,30,11,25,3,7,6,12,4,35060.14593537682
250,8,4,1,2,3,3,2019,2,4,25,5,25,3,21,4,5,4,38704.28802541849
251,8,1,1,2,27,5,2019,3,19,15,5,15,3,39,23,4,1,32615.260698676353
252,8,1,1,2,6,3,2019,1,19,15,13,0,3,7,6,12,4,34122.65115460238
253,8,3,1,2,6,3,2019,1,15,30,10,45,3,7,6,12,4,39606.21428316392
254,8,6,1,2,18,5,2019,1,19,15,12,50,3,7,6,12,4,35616.76713127344
255,5,4,1,2,6,6,2019,2,4,25,6,45,3,34,4,5,4,46142.70874745891
256,8,6,1,2,27,5,2019,1,16,10,7,5,3,20,6,12,4,30999.835799215467
257,8,1,1,2,15,6,2019,0,21,10,18,5,3,10,24,12,4,10419.217725515962
258,8,4,1,2,27,6,2019,2,12,35,13,25,3,0,4,5,4,31675.00248969166
259,8,3,0,3,12,5,2019,1,14,15,9,20,2,37,3,12,4,31353.164480691725
260,8,1,0,3,18,5,2019,2,8,55,16,45,2,15,9,3,4,35521.70848455378
261,8,3,3,4,27,3,2019,0,4,0,2,30,1,19,24,12,4,4066.9988573668797
262,8,3,2,0,24,5,2019,0,19,55,16,55,0,13,24,12,4,1679.8207559277728
263,8,4,0,3,24,3,2019,1,20,40,13,55,2,7,3,12,4,32904.574327726914
264,5,4,2,0,21,6,2019,0,8,45,6,0,0,13,24,12,4,2615.358738359201
265,8,3,5,0,3,3,2019,0,2,20,23,30,0,13,24,12,4,3132.771252435073
266,8,4,1,2,27,5,2019,2,12,35,23,5,3,0,4,5,4,36872.83509763787
267,8,3,2,0,24,6,2019,0,0,15,21,15,0,13,24,12,4,1431.8233586013469
268,8,4,0,3,6,5,2019,1,23,35,16,30,2,7,3,12,4,30808.388568908602
269,8,6,1,2,9,3,2019,1,19,15,7,30,3,7,6,12,4,33157.53941156183
270,8,4,1,2,24,6,2019,1,19,0,13,0,3,7,6,12,4,34587.06295270386
271,8,1,0,3,12,6,2019,2,5,25,7,0,2,14,0,3,4,39840.07294562232
272,8,10,2,0,21,5,2019,0,14,20,11,30,0,13,24,12,4,1277.2089252172423
273,8,0,1,2,15,5,2019,1,22,25,7,55,3,6,6,12,4,37215.68727715338
274,8,10,0,3,1,5,2019,1,23,25,17,0,2,14,3,12,4,36137.47011938966
275,7,8,2,0,3,6,2019,0,8,35,5,55,0,13,24,12,4,3440.749761344505
276,8,6,1,2,9,4,2019,1,0,55,9,45,3,20,6,12,4,37372.0529466548
277,5,4,0,3,6,5,2019,1,16,20,21,10,2,7,3,12,4,38782.77342332246
278,5,4,0,3,15,5,2019,1,19,50,14,5,2,7,3,12,4,35410.25097210294
279,8,2,5,0,3,3,2019,0,10,40,7,45,0,13,24,12,4,5280.846469440546
280,8,3,1,2,27,3,2019,1,22,20,11,55,3,20,6,12,4,30981.57454962597
281,8,4,1,2,3,6,2019,1,4,25,19,15,3,7,6,12,4,40791.17040037411
282,8,1,1,2,1,3,2019,1,9,25,20,40,3,33,6,12,4,42765.36503180464
283,8,10,0,3,9,5,2019,1,20,20,20,20,2,14,3,12,4,35478.64196345022
284,8,1,5,0,21,3,2019,2,22,55,8,15,0,20,29,6,4,13215.21595660733
285,8,8,0,3,15,3,2019,0,9,35,6,55,2,5,24,12,4,11830.162398721808
286,8,3,5,0,15,3,2019,0,10,5,7,10,0,13,24,12,4,2133.8128289372294
287,8,1,1,2,21,4,2019,1,8,15,9,45,3,6,6,12,4,39751.320326035406
288,8,3,1,2,1,4,2019,1,21,0,16,0,3,7,6,12,4,35819.48343199958
289,8,3,1,2,9,3,2019,1,22,20,6,40,3,20,6,12,4,32748.754028322273
290,5,4,1,2,6,3,2019,1,4,25,23,5,3,7,6,12,4,43588.23158098728
291,8,1,5,0,12,3,2019,2,13,55,17,25,0,7,18,6,4,21461.245687079972
292,8,1,1,2,1,6,2019,2,9,25,9,45,3,20,22,5,4,44034.43513620197
293,8,10,0,3,1,5,2019,1,23,25,7,10,2,14,3,12,4,35342.037323808465
294,8,4,1,2,12,6,2019,2,4,25,5,30,3,28,4,5,4,37695.324380450045
295,8,10,3,4,6,3,2019,1,22,55,14,40,1,14,13,12,4,16631.338417925195
296,5,4,0,3,12,6,2019,1,18,0,9,35,2,14,3,12,4,34994.44164745064
297,8,1,0,3,24,5,2019,2,8,55,9,50,2,15,9,3,4,33763.66446869684
298,8,4,0,3,1,4,2019,1,12,0,16,30,2,7,3,12,4,35413.890303553795
299,8,1,5,0,18,3,2019,2,11,10,8,50,0,7,15,6,4,28718.51068641356
300,8,3,0,3,21,5,2019,1,20,30,15,15,2,20,3,12,4,33090.93036903926
301,8,10,2,0,9,5,2019,0,23,50,21,0,0,13,24,12,4,1353.976917942861
302,8,8,4,1,6,3,2019,0,10,35,8,20,4,8,24,12,4,12389.022335851589
303,8,6,1,2,18,5,2019,1,1,30,13,0,3,7,6,12,4,36329.07056054821
304,5,4,5,0,9,3,2019,1,9,10,8,0,0,7,8,12,4,27420.167608892836
305,8,3,1,2,18,5,2019,1,1,30,11,25,3,7,6,12,4,35142.94378522794
